Name,Color,RAM Gb,ROM Gb,Rating,Selling Price,Price Rs,Battery Mah
OPPO A53,Electric Black,4,64,4.5,11990,15990,5000
OPPO A53,Electric Black,6,128,4.3,13990,17990,5000
OPPO A12,Deep Blue,4,64,4.4,10490,11990,4230
OPPO A12,Black,3,32,4.4,9490,10990,4230
OPPO A12,Blue,3,32,4.4,9490,10990,4230
OPPO A12,Flowing Silver,3,32,4.4,9490,10990,4230
OPPO A12,Deep Blue,3,32,4.4,9490,10990,4230
OPPO A12,Flowing Silver,4,64,4.4,10490,11990,4230
OPPO A53s 5G,Crystal Blue,6,128,4.3,15990,16990,5000
OPPO A53s 5G,Ink Black,6,128,4.3,15990,16990,5000
OPPO A12,Blue,4,64,4.4,10490,11990,4230
OPPO A53s 5G,Crystal Blue,8,128,4.3,17990,18990,5000
OPPO A53s 5G,Ink Black,8,128,4.3,17990,18990,5000
OPPO A33,Moonlight Black,3,32,4.3,10490,12990,5000
OPPO A31,Lake Green,4,64,4.3,11960,12990,4230
OPPO A31,Mystery Black,4,64,4.3,11779,11919,4230
OPPO A74 5G,Fantastic Purple,6,128,4.3,18979,18979,5000
OPPO A11K,Flowing Silver,2,32,4.2,8990,10990,4230
OPPO F17 Pro,Matte Black,8,128,4.3,19990,25990,4015
OPPO A54,Moonlight Gold,4,128,4.3,15990,15990,4890
OPPO A54,Moonlight Gold,4,64,4.3,14990,14990,4890
OPPO Reno6 5G,Aurora,8,128,4.3,29990,35990,4300
OPPO Reno6 5G,Stellar Black,8,128,4.3,29990,35990,4300
OPPO F17 Pro,Magic Blue,8,128,4.3,19990,25990,4015
OPPO A54,Starry Blue,4,64,4.3,14990,14990,4890
OPPO A54,Starry Blue,4,128,4.3,15990,15990,4890
OPPO A54,Moonlight Gold,6,128,4.3,16990,17990,4890
OPPO A54,Starry Blue,6,128,4.3,16990,17990,4890
OPPO A54,Crystal Black,4,64,4.3,14990,14990,4890
OPPO F17 Pro,Metallic White,8,128,4.3,19990,25990,4015
OPPO A31,Fantasy White,4,64,4.3,12199,12319,4230
OPPO F17,Navy Blue,8,128,4.3,21990,21990,4015
OPPO A53,Fancy Blue,6,128,4.3,15999,15999,5000
OPPO A16,Pearl Blue,4,64,,13850,13850,5000
